"sQuestion","lSolutions__001","lSolutions__002","lSolutions__003","Template__001","Template__002","Template__003","lEquations__001","lEquations__002","lEquations__003","iIndex","Alignment__coeff","Alignment__SentenceId","Alignment__Value","Alignment__TokenId","Equiv__001","Equiv__002","Equiv__003"
"The sum of two numbers is 18 and their difference is 4 . What are the two numbers ?","11.0","7.0","","m + n = a","m - n = b","","x+y=18.0","x-y=4.0","","2000989","a","0","18.0","6","","",""
"","","","","","","","","","","","b","0","4.0","11","","",""
"Two numbers have a sum of 22 . Their difference is 4 . what are the two numbers ?","13.0","9.0","","m + n = a","m - n = b","","x+y=22.0","x-y=4.0","","2001344","a","0","22.0","6","","",""
"","","","","","","","","","","","b","1","4.0","3","","",""
"Two numbers have a difference of 10 and the sum of 34 . What are the numbers ?","22.0","12.0","","m + n = a","m - n = b","","x-y=10.0","x+y=34.0","","2001019","a","0","34.0","11","","",""
"","","","","","","","","","","","b","0","10.0","6","","",""
"The sum of two numbers is 38 . Their difference is 12 . What are the two numbers ?","25.0","13.0","","m + n = a","m - n = b","","x+y=38.0","x-y=12.0","","2001024","a","0","38.0","6","","",""
"","","","","","","","","","","","b","1","12.0","3","","",""
"The sum of two numbers is 39 and their difference is 7 . What are the numbers ?","23.0","16.0","","m + n = a","m - n = b","","x+y=39.0","x-y=7.0","","2001038","a","0","39.0","6","","",""
"","","","","","","","","","","","b","0","7.0","11","","",""
"The sum of two numbers is 20 . Their difference is 4 . Find the two numbers .","12.0","8.0","","m + n = a","m - n = b","","x+y=20.0","x-y=4.0","","2001109","a","0","20.0","6","","",""
"","","","","","","","","","","","b","1","4.0","3","","",""
"one number exceeds another by 5 , and their sum is 29 ; find them .","12.0","17.0","","m + n = a","m - n = b","","y-x=5.0","x+y=29.0","","2001182","a","0","29.0","11","","",""
"","","","","","","","","","","","b","0","5.0","5","","",""
"The sum of two numbers is 621 , and their difference is 109 . Find the two numbers","365.0","256.0","","m + n = a","m - n = b","","x+y=621.0","x-y=109.0","","2001250","a","0","621.0","6","","",""
"","","","","","","","","","","","b","0","109.0","12","","",""
"Find two numbers whose sum is 55 and whose difference is 13 .","21.0","34.0","","m + n = a","m - n = b","","m+n=55.0","m-n=13.0","","2001275","a","0","55.0","6","","",""
"","","","","","","","","","","","b","0","13.0","11","","",""
"a number exceeds another number by 5 . the sum of the numbers is 19 . find the numbers","12.0","7.0","","m + n = a","m - n = b","","x=y+5.0","x+y=19.0","","2001306","a","1","19.0","6","","",""
"","","","","","","","","","","","b","0","5.0","6","","",""
"One number exceeds another by -6 . The sum of the numbers is 12 . What are the numbers ?","3.0","9.0","","m + n = a","m - n = b","","x=y+(-6.0)","x+y=12.0","","2001318","a","1","12.0","6","","",""
"","","","","","","","","","","","b","0","-6.0","5","","",""
"Two numbers have a sum of 39 . Their difference is 11 . What are the two numbers ?","25.0","14.0","","m + n = a","m - n = b","","x+y=39.0","x-y=11.0","","2001321","a","0","39.0","6","","",""
"","","","","","","","","","","","b","1","11.0","3","","",""
"The sum of two numbers is 2 . If one number is subtracted from the other , the result is 8 . Find the numbers .","5.0","-3.0","","m + n = a","m - n = b","","x+y=2.0","x-y=8.0","","2001330","a","0","2.0","6","","",""
"","","","","","","","","","","","b","1","8.0","12","","",""
"Find two numbers whose sum is 64 and whose difference is 42 .","53.0","11.0","","m + n = a","m - n = b","","x+y=64.0","x-y=42.0","","2000001","a","0","64.0","6","","",""
"","","","","","","","","","","","b","0","42.0","11","","",""
"The sum of two numbers is 70 . One number is eight more than the other . What are the two numbers ?","39.0","31.0","","m + n = a","m - n = b","","x+y=70.0","x-8.0=y","","2000315","a","0","70.0","6","","",""
"","","","","","","","","","","","b","1","8.0","3","","",""
"the sum of 2 numbers is 75 . the larger number is 3 more than the smaller number . What 're the numbers ?","39.0","36.0","","m + n = a","m - n = b","","x+y=75.0","x-3.0=y","","2000337","a","0","75.0","6","","",""
"","","","","","","","","","","","b","1","3.0","4","","",""
"the sum of two integers is 42 . their difference is 8 find the integers .","17.0","25.0","","m + n = a","m - n = b","","x+y=42.0","y-x=8.0","","2000423","a","0","42.0","6","","",""
"","","","","","","","","","","","b","1","8.0","3","","",""
